UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
105297,Dine College,10604,,85,,
184278,Divers Academy International,,40379,,,
235088,Divers Institute of Technology,,39567,,,
395690,Diversified Vocational College,,21739,,,
483346,Divine Crown Barber & Beauty Academy,,20270,,,
445869,Divine Mercy University,,,,51,
153241,Divine Word College,,,,98,
230171,Dixie State University,13542,,67,,
451583,Dixie Technical College,,,,,
211802,DLP Conemaugh Memorial Medical Center,,19450,,,
181020,Doane University,,23284,,87,
154998,Dodge City Community College,7248,,42,,
485607,Dolce LLC The Academy,,13528,,,
190761,Dominican College of Blauvelt,,20951,,43,
113704,Dominican School of Philosophy & Theology,,,,99,
148496,Dominican University,,18685,,65,
113698,Dominican University of California,,36899,,72,
150428,Don Roberts School of Hair Design,,16724,,,
122117,Dongguk University Los Angeles,,,,35,
155007,Donnelly College,,13833,,48,
153250,Dordt University,,25982,,87,
169761,Dorsey School of Business,,26290,,,
483504,Dorsey School of Business-Dearborn,,26361,,,
169734,Dorsey School of Business-Madison Heights,,35070,,,
250744,Dorsey School of Business-Roseville,,25813,,,
455558,Dorsey School of Business-Roseville Culinary Academy,,28236,,,
460482,Dorsey School of Business-Saginaw,,28045,,,
458380,Dorsey School of Business-Waterford Pontiac,,23196,,,
247153,Dorsey School of Business-Wayne,,35960,,,
495837,Dorsey School of Business-Woodhaven Campus,,27303,,,
212045,Douglas Education Center,,23983,,,84
261436,Douglas J Aveda Institute,,22516,,,
371690,Downey Adult School,9755,,,,
262466,Dr. Ida Rolf Institute,,30628,,,
449481,Dragon Rises College of Oriental Medicine,,,,90,
153269,Drake University,,30321,,77,
184348,Drew University,,28218,,61,
212054,Drexel University,,39463,,54,
177214,Drury University,,19190,,73,
492801,Drury University-College of Continuing Professional Studies,,14810,,73,
492139,DSDT,,24200,,,
198419,Duke University,,26932,,62,
175227,Dunwoody College of Technology,,25881,,82,
212106,Duquesne University,,32408,,67,
495253,Durant Institute of Hair Design,,13661,,,
198455,Durham Technical Community College,5867,,2,,
431105,Dutchess BOCES-Practical Nursing Program,27939,,,,
190840,Dutchess Community College,7818,,-40,,
458043,DuVall's School of Cosmetology,,23489,,,
220057,Dyersburg State Community College,5890,,84,,
154466,E Q School of Hair Design,,9246,,,
488174,Ea La Mar's Cosmetology & Barber College,,16690,,,
496326,Eagle Gate College-Boise Campus,,,,,
447421,Eagle Gate College-Layton,,17666,,,94
230366,Eagle Gate College-Murray,,17192,,,94
150455,Earlham College,,24474,,82,
106883,East Arkansas Community College,6873,,66,,
198464,East Carolina University,15403,,4,,
177250,East Central College,7601,,42,,
175643,East Central Community College,4923,,18,,
207041,East Central University,9776,,68,,
139621,East Georgia State College,9129,,15,,
113856,East Los Angeles College,12522,,-4,,
175652,East Mississippi Community College,6798,,39,,
413802,East San Gabriel Valley Regional Occupational Program,,,,,
212115,East Stroudsburg University of Pennsylvania,18500,,-16,,
220075,East Tennessee State University,13661,,55,,
224527,East Texas Baptist University,,23200,,82,
441210,East Valley Institute of Technology,,,,,
439394,East West College of Natural Medicine,,,,,-768
208637,East West College of the Healing Arts,,,,,
483799,East-West Healing Arts Institute,,29254,,,
144883,East-West University,,18306,,77,
104577,Eastern Arizona College,9498,,56,,
375966,Eastern Center for Arts and Technology,18507,,,,
106892,Eastern College of Health Vocations-Little Rock,,13041,,,
364751,Eastern College of Health Vocations-New Orleans,,14269,,,
129215,Eastern Connecticut State University,19090,,92,,
132693,Eastern Florida State College,3445,,66,,
203331,Eastern Gateway Community College,2112,,6,,
144892,Eastern Illinois University,13551,,64,,
448354,Eastern International College-Belleville,,22852,,,63
421878,Eastern International College-Jersey City,,18964,,,63
153311,Eastern Iowa Community College District,9278,,57,,
156620,Eastern Kentucky University,14151,,-7,,
161138,Eastern Maine Community College,10634,,70,,
232043,Eastern Mennonite University,,22766,,77,
169798,Eastern Michigan University,15342,,14,,
165644,Eastern Nazarene College,,22015,,49,
383996,Eastern New Mexico University Ruidoso Branch Community College,8660,,93,,
187648,Eastern New Mexico University-Main Campus,9922,,25,,
187666,Eastern New Mexico University-Roswell Campus,5769,,40,,
418348,Eastern Oklahoma County Technology Center,1577,,,,
207050,Eastern Oklahoma State College,6007,,5,,
208646,Eastern Oregon University,15436,,55,,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,84
232052,Eastern Shore Community College,4736,,76,,
418065,Eastern Suffolk BOCES,15562,,,,
486877,Eastern Suffolk BOCES,14278,,,,
486886,Eastern Suffolk BOCES,12943,,,,
212133,Eastern University,,23961,,60,
441858,Eastern Virginia Career College,,,,,30
231970,Eastern Virginia Medical School,,,,82,
235097,Eastern Washington University,12322,,59,,
438708,Eastern West Virginia Community and Technical College,6090,,76,,
240596,Eastern Wyoming College,6334,,54,,
224572,Eastfield College,,,,,
407461,Eastland-Fairfield Career and Technical Schools,13378,,,,
183488,Eastwick College-Hackensack,,27755,,,76
185721,Eastwick College-Nutley,,18854,,,77
184959,Eastwick College-Ramsey,,27501,,,83
446233,Ecclesia College,,16336,,65,
133492,Eckerd College,,43732,,75,
446534,eClips School of Cosmetology and Barbering,,,,,
248934,ECPI University,,22072,,,67
247162,Ecumenical Theological Seminary,,,,96,
177278,Eden Theological Seminary,,,,93,
198491,Edgecombe Community College,3915,,12,,
238661,Edgewood College,,26209,,84,
376321,EDIC College,,3811,,,
212160,Edinboro University of Pennsylvania,14170,,-116,,
202648,Edison State Community College,9742,,29,,
235103,Edmonds College,8554,,56,,
457794,EDP School,,8591,,,
243832,EDP University of Puerto Rico Inc-San Juan,,6169,,65,
241836,EDP University of Puerto Rico Inc-San Sebastian,,5518,,65,
494278,EDP University of Puerto Rico-Humacao,,4669,,65,
494287,EDP University of Puerto Rico-Manati,,2581,,65,
492476,EDP University of Puerto Rico-Villalba,,7760,,65,
494834,Educational Technical College,,10376,,,
240985,Educational Technical College-Recinto de Bayamon,,5680,,,50
448707,Educational Technical College-Recinto de Coamo,,9685,,,
146454,Educators of Beauty College of Cosmetology-Peru,,11112,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,12167,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,11725,,,
490461,EduMed Partners,,12735,,,
442806,Edward Via College of Osteopathic Medicine,,,,88,
133526,Edward Waters College,,13879,,73,
202657,EHOVE Career Center,22755,,,,
410964,EINE Inc,,27676,,,
113980,El Camino Community College District,13111,,-12,,
224642,El Paso Community College,3960,,30,,
476887,Elaine Sterling Institute,,16913,,,
177287,Elaine Steven Beauty College,,,,,
483382,Electrical Training Center,,14126,,,
451282,Elevate Salon Institute,,13254,,,
494001,Elevate Salon Institute,,17003,,,
142489,Elevate Salon Institute-Chubbuck,,13343,,,
479983,Elevate Salon Institute-Westminster,,12288,,,
144944,Elgin Community College,4159,,33,,
488305,Elim Bible Institute and College,,8678,,71,
492005,Elite Academy of Hair Design,,11820,,,
451529,Elite College of Cosmetology,,8303,,,
461607,Elite Cosmetology School,,14246,,,
490294,Elite Cosmetology  Barber & Spa Academy,,13079,,,
461999,Elite School of Cosmetology,,18288,,,
495776,Elite Welding Academy,,19660,,,
496371,Elite Welding Academy,,,,,
452887,Elite Welding Academy LLC,,20187,,,
198507,Elizabeth City State University,3270,,47,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,15719,,,
212197,Elizabethtown College,,25767,,61,
156648,Elizabethtown Community and Technical College,7082,,52,,
153296,Ellsworth Community College,10983,,64,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,94,
144962,Elmhurst University,,21776,,56,
190974,Elmira Business Institute,,52796,,,59
190983,Elmira College,,21944,,85,
198516,Elon University,,39401,,72,
490346,Elyon College,,12381,,58,
133553,Embry-Riddle Aeronautical University-Daytona Beach,,36906,,59,
104586,Embry-Riddle Aeronautical University-Prescott,,36356,,59,
426314,Embry-Riddle Aeronautical University-Worldwide,,19940,,59,
457378,Emerald Coast Technical College,11059,,,,
165662,Emerson College,,47594,,43,
127158,Emily Griffith Technical College,7653,,,,
404684,Emma's Beauty Academy-Juana Diaz,,2703,,,
241906,Emma's Beauty Academy-Mayaguez,,3899,,,
139630,Emmanuel College,,17148,,64,
165671,Emmanuel College,,31581,,33,
153302,Emmaus Bible College,,15696,,80,
232025,Emory & Henry College,,17715,,70,
139658,Emory University,,25672,,62,
487092,Emory University-Oxford College,,33973,,62,
114114,Emperor's College of Traditional Oriental Medicine,,,,,56
212328,Empire Beauty  School-Lehigh Valley,,16414,,,
481678,Empire Beauty School-Augusta,,14930,,,
447175,Empire Beauty School-Aurora,,17478,,,
447148,Empire Beauty School-Avondale,,14254,,,
368230,Empire Beauty School-Bloomfield,,16716,,,
174978,Empire Beauty School-Bloomington,,16115,,,
430218,Empire Beauty School-Bordentown,,16884,,,
164845,Empire Beauty School-Boston,,18257,,,
383765,Empire Beauty School-Brooklyn,,17645,,,
485014,Empire Beauty School-Buffalo,,16738,,,
375984,Empire Beauty School-Center City Philadelphia,,16855,,,
104443,Empire Beauty School-Chandler,,15463,,,
459019,Empire Beauty School-Charlotte,,16740,,,
485397,Empire Beauty School-Cheltenham,,17882,,,
157614,Empire Beauty School-Chenoweth,,13377,,,
184816,Empire Beauty School-Cherry Hill,,17315,,,
407470,Empire Beauty School-Cincinnati,,17005,,,
450614,Empire Beauty School-Concord,,14708,,,
157669,Empire Beauty School-Dixie,,15442,,,
417381,Empire Beauty School-Dunwoody,,15690,,,
458803,Empire Beauty School-E Memphis,,15174,,,
157650,Empire Beauty School-Elizabethtown,,15340,,,
104434,Empire Beauty School-Flagstaff,,15432,,,
157678,Empire Beauty School-Florence,,14996,,,
443678,Empire Beauty School-Framingham,,,,,
480310,Empire Beauty School-Glen Burnie,,16779,,,
407735,Empire Beauty School-Green Bay,,13919,,,
212337,Empire Beauty School-Gwinnett,,14515,,,
415039,Empire Beauty School-Hanover,,16163,,,
143543,Empire Beauty School-Hanover Park,,14570,,,
212382,Empire Beauty School-Harrisburg,,17308,,,
450641,Empire Beauty School-Hooksett,,7708,,,
248305,Empire Beauty School-Hurstborne,,,,,
151652,Empire Beauty School-Indianapolis,,16556,,,
458821,Empire Beauty School-Jackson,,15189,,,
440101,Empire Beauty School-Kennesaw,,15514,,,
182704,Empire Beauty School-Laconia,,12831,,,
491145,Empire Beauty School-Lakeland,,17464,,,
212276,Empire Beauty School-Lancaster,,15938,,,
456126,Empire Beauty School-Lauderhill,,17806,,,
212230,Empire Beauty School-Lebanon,,16140,,,
447166,Empire Beauty School-Littleton,,16673,,,
161493,Empire Beauty School-Maine,,16044,,,
407179,Empire Beauty School-Malden,,16776,,,
195067,Empire Beauty School-Manhattan,,17239,,,
169284,Empire Beauty School-Michigan,,16568,,,
444282,Empire Beauty School-Midlothian,,15650,,,
448798,Empire Beauty School-Milwaukee,,15048,,,
430227,Empire Beauty School-Monroeville,,17600,,,
458867,Empire Beauty School-Morrow,,15889,,,
458812,Empire Beauty School-Nashville,,14275,,,
212753,Empire Beauty School-NE Philadelphia,,16758,,,
495518,Empire Beauty School-Newport News,,14678,,,
450605,Empire Beauty School-North Hills,,16403,,,
486691,Empire Beauty School-Northlake,,15832,,,
106111,Empire Beauty School-NW Phoenix,,14638,,,
444291,Empire Beauty School-Owings Mills,,15871,,,
458849,Empire Beauty School-Paramus,,15869,,,
193991,Empire Beauty School-Peekskill,,15288,,,
459064,Empire Beauty School-Pineville,,16547,,,
212300,Empire Beauty School-Pottsville,,16513,,,
190239,Empire Beauty School-Queens,,17580,,,
212391,Empire Beauty School-Reading,,17198,,,
450599,Empire Beauty School-Richmond,,15700,,,
481845,Empire Beauty School-Rochester,,16097,,,
459000,Empire Beauty School-S Memphis,,14263,,,
478582,Empire Beauty School-Savannah,,16022,,,
212294,Empire Beauty School-Shamokin Dam,,16085,,,
182722,Empire Beauty School-Somersworth,,7371,,,
458858,Empire Beauty School-Speedway,,17889,,,
456135,Empire Beauty School-Spring Lake Park,,15816,,,
458830,Empire Beauty School-Springfield,,16156,,,
481748,Empire Beauty School-Stone Park,,16563,,,
491136,Empire Beauty School-Tampa,,17076,,,
128337,Empire Beauty School-Thornton,,16241,,,
103741,Empire Beauty School-Tucson,,15636,,,
184506,Empire Beauty School-Union,,17231,,,
481739,Empire Beauty School-Vernon Hills,,16820,,,
476179,Empire Beauty School-Virginia Beach,,15356,,,
217581,Empire Beauty School-Warwick,,19115,,,
478616,Empire Beauty School-West Greensboro,,15293,,,
444307,Empire Beauty School-West Mifflin,,16881,,,
459055,Empire Beauty School-West Palm,,17312,,,
459046,Empire Beauty School-Winston-Salem,,15483,,,
212355,Empire Beauty School-Wyoming Valley,,16122,,,
212267,Empire Beauty School-York,,15802,,,
114123,Empire College,,21194,,,31
446242,Employment Solutions-College for Technical Education,,12425,,,
155025,Emporia State University,14437,,53,,
165699,Endicott College,,37665,,68,
207087,Enid Beauty College,,17505,,,
230418,Ensign College,,9434,,84,
101143,Enterprise State Community College,4401,,40,,
124487,Epic Bible College,,,,58,
224712,Episcopal Theological Seminary of the Southwest,,,,94,
457581,Eric Fisher Academy,,14140,,,
439622,Erie 1 BOCES,9113,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,14996,,,,
191083,Erie Community College,4118,,-317,,
212434,Erie Institute of Technology Inc,,17260,,,86
409254,Erikson Institute,,,,51,
217998,Erskine College,,35573,,68,
369419,Erwin Technical College,12301,,,,
492306,Escondido Adult School,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2574,,2,,
420255,Escuela de Peritos Electricistas de Isabela Inc,,7754,,,
452106,Escuela De Troqueleria Y Herramentaje,-1257,,,,
444583,Escuela Hotelera de San Juan,,14509,,,
431123,Escuela Tecnica de Electricidad,,7234,,,
184481,Essex County College,6445,,27,,
494649,Esteem Academy of Beauty,,15025,,,
446251,Estelle Medical Academy,,8800,,,
461582,Estelle Skin Care and Spa Institute,,13145,,,
417062,Estes Institute of Cosmetology Arts and Science,,9507,,,
384333,Estrella Mountain Community College,9110,,35,,
244613,ETI School of Skilled Trades,,27097,,,
200590,ETI Technical College,,-1410,,,34
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,34582,,,28
144971,Eureka College,,22153,,78,
458423,European Massage Therapy School-Las Vegas,,,,,
491598,European Medical School of Massage,,20025,,,
177339,Evangel University,,23219,,40,
212443,Evangelical Theological Seminary,,,,86,
230199,Evans Hairstyling College-Cedar City,,6281,,,
454935,Evans Hairstyling College-Rexburg,,8641,,,
230205,Evans Hairstyling College-St George,,6092,,,
235149,Everett Community College,9667,,55,,
385619,Everglades University,,30154,,86,
446260,Evergreen Beauty and Barber College-Everett,,12717,,,
114266,Evergreen Valley College,13807,,-1,,
207102,Eves College of Hairstyling,,11451,,,
461537,Evolve Beauty Academy,,14405,,,
494472,Evvaylois Academy School of Beauty,,18507,,,
196680,Excelsior College,,,,64,
444592,Expertise Cosmetology Institute,,17825,,,
224758,Exposito School of Hair Design,,15269,,,
460376,Fairfax University of America,,,,72,
129242,Fairfield University,,43173,,63,
184694,Fairleigh Dickinson University-Florham Campus,,23130,,67,
184603,Fairleigh Dickinson University-Metropolitan Campus,,13941,,67,
237367,Fairmont State University,10608,,49,,
153320,Faith Baptist Bible College and Theological Seminary,,16896,,89,
443049,Faith International University,,19502,,91,
212452,Faith Theological Seminary,,,,,
494597,Faith Theological Seminary and Christian College,,,,,
493813,Falcon Institute of Health and Science,,31908,,,
443058,Family of Faith Christian University,,,,99,
196042,Farmingdale State College,7948,,17,,
191126,Fashion Institute of Technology,9165,,18,,
101189,Faulkner University,,19889,,49,
381486,Faust Institute of Cosmetology-Spirit Lake,,5953,,,
153339,Faust Institute of Cosmetology-Storm Lake,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,9205,,,,
413176,Fayette Institute of Technology,3430,,,,
198543,Fayetteville State University,7016,,13,,
198534,Fayetteville Technical Community College,3943,,10,,
114433,Feather River Community College District,12915,,31,,
114460,Federico Beauty Institute,,17586,,,
487861,Felbry College School of Nursing,,50072,,,-84
184612,Felician University,,17825,,58,
169910,Ferris State University,12638,,46,,
232089,Ferrum College,,23344,,72,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,41766,,,35
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,37708,,,35
114549,Fielding Graduate University,,,,73,
436599,FINE Mortuary College,,23324,,,28
191199,Finger Lakes Community College,10520,,90,,
475422,Finger Lakes Health College of Nursing & Health Sciences,,,,,
172440,Finlandia University,,19591,,51,
205090,Firelands Regional Medical Center School of Nursing,,,,,
461874,First Class Cosmetology School,,18401,,,
484075,First Coast Barber Academy,,14091,,,
137023,First Coast Technical College,18507,,,,
145099,First Institute of Travel  Inc.,,19878,,,
165802,Fisher College,,25227,,79,
220181,Fisk University,,21450,,88,
165820,Fitchburg State University,15831,,51,,
114585,Five Branches University,,,,,68
191205,Five Towns College,,23204,,,69
133711,Flagler College,,25324,,80,
461245,Flagler Technical College,4318,,,,
476513,Flair Beauty College,,9608,,,
180197,Flathead Valley Community College,8947,,50,,
160481,Fletcher Technical Community College,8863,,5,,
155052,Flint Hills Technical College,15008,,84,,
169947,Flint Institute of Barbering Inc,,4614,,,
218025,Florence-Darlington Technical College,3176,,-33,,
462035,Florida Academy,,,,,
447908,Florida Academy of Health & Beauty,,9061,,,
133650,Florida Agricultural and Mechanical University,12903,,58,,
133669,Florida Atlantic University,11451,,59,,
441380,Florida Barber Academy,,17587,,,
487445,Florida Career College-Boynton Beach,,33461,,,24
487409,Florida Career College-Hialeah,,32271,,,24
487490,Florida Career College-Houston,,33770,,,24
487436,Florida Career College-Jacksonville,,35780,,,24
487418,Florida Career College-Lauderdale Lakes,,34070,,,24
487454,Florida Career College-Margate,,33690,,,24
133997,Florida Career College-Miami,,31919,,,24
487472,Florida Career College-Orlando,,34338,,,24
487384,Florida Career College-Pembroke Pines,,32931,,,24
487427,Florida Career College-Tampa,,35369,,,24
487393,Florida Career College-West Palm Beach,,33551,,,24
434715,Florida Coastal School of Law,,,,,-55
133809,Florida College,,21068,,84,
434441,Florida College of Integrative Medicine,,,,,78
441423,Florida Education Institute,,25132,,,56
135160,Florida Gateway College,2930,,59,,
433660,Florida Gulf Coast University,10151,,53,,
476814,Florida Institute of Recording Sound and Technology,,,,,
133881,Florida Institute of Technology,,33313,,53,
480569,Florida Institute of Technology-Online,,24838,,53,
133942,Florida Institute of Ultrasound Inc,,,,,
486512,Florida International Training Institute,,26213,,,
133951,Florida International University,8988,,46,,
133979,Florida Memorial University,,16113,,85,
408844,Florida National University-Main Campus,,20264,,,75
138284,Florida Panhandle Technical College,5828,,,,
482936,Florida Polytechnic University,10846,,89,,
495299,Florida Professional Institute,,,,,
134024,Florida School of Massage,,16576,,,
457350,Florida School of Traditional Midwifery,,,,,
134079,Florida Southern College,,27091,,80,
133508,Florida SouthWestern State College,7400,,66,,
133702,Florida State College at Jacksonville,3306,,62,,
134097,Florida State University,12815,,69,,
134112,Florida Technical College,,,,,
476939,Florida Vocational Institute,,29186,,,59
488253,Focus Personal Training Institute,,21742,,,
444219,Folsom Lake College,7308,,27,,
380368,Fond du Lac Tribal and Community College,9336,,66,,
177418,Fontbonne University,,16531,,38,
114716,Foothill College,8752,,-40,,
114831,Foothill-De Anza Community College District,,,-40,,
419332,Forbes Road Career and Technology Center,,,,,
191241,Fordham University,,41569,,63,
208044,Formations Institute of Cosmetology & Barbering,,18521,,,
218043,Forrest College,,19080,,,53
198552,Forsyth Technical Community College,6349,,37,,
155061,Fort Hays State University,13379,,69,,
127185,Fort Lewis College,15723,,54,,
135267,Fort Myers Technical College,4541,,,,
180212,Fort Peck Community College,3631,,81,,
134228,Fort Pierce Beauty Academy,,15885,,,
155098,Fort Scott Community College,4971,,60,,
139719,Fort Valley State University,12916,,2,,
224828,Fort Worth Beauty School,,12588,,,
371052,Fortis College,,16277,,,
392415,Fortis College,,23403,,,-7
439738,Fortis College-Baton Rouge,,25090,,,82
205179,Fortis College-Centerville,,22972,,,92
450067,Fortis College-Cincinnati,,21031,,,-604
460020,Fortis College-Columbia,,22684,,,-44
450058,Fortis College-Columbus,,37678,,,78
490975,Fortis College-Cutler Bay,,27412,,,-101
487302,Fortis College-Cuyahoga Falls,,20122,,,89
455460,Fortis College-Dothan,,12264,,,
436641,Fortis College-Foley,,19980,,,
458681,Fortis College-Indianapolis,,24627,,,-1617
451909,Fortis College-Landover,,,,,
494843,Fortis College-Landover,,21957,,,-200
455488,Fortis College-Montgomery,,21053,,,
475130,Fortis College-Montgomery,,,,,-1477
233329,Fortis College-Norfolk,,25366,,,-191
439792,Fortis College-Orange Park,,22646,,,62
382957,Fortis College-Richmond,,20686,,,-130
456454,Fortis College-Salt Lake City,,24238,,,-651
372921,Fortis College-Smyrna,,19849,,,81
459958,Fortis Institute,,18277,,,85
455628,Fortis Institute-Birmingham,,14928,,,63
494436,Fortis Institute-Cookeville,,21137,,,62
216418,Fortis Institute-Erie,,,,,96
249609,Fortis Institute-Forty Fort,,17284,,,-288
475024,Fortis Institute-Lawrenceville,,18612,,,
452124,Fortis Institute-Nashville,,24864,,,-892
455479,Fortis Institute-Pensacola,,21308,,,91
445744,Fortis Institute-Port Saint Lucie,,21393,,,-496
385503,Fortis Institute-Scranton,,33373,,,70
163347,Fortis Institute-Towson,,23234,,,
183725,Fortis Institute-Wayne,,18055,,,
488271,Fosbre Academy of Hair Design,,8916,,,
175698,Fosters Cosmetology College,,12434,,,
485236,Fountain of Youth Academy of Cosmetology,,19765,,,
457873,Four County Career Center,,,,,
177436,Four Rivers Career Center,24023,,,,
145239,Fox College,,13195,,,67
238722,Fox Valley Technical College,10804,,48,,
165866,Framingham State University,19336,,56,,
218061,Francis Marion University,12380,,-5,,
245999,Francis Tuttle Technology Center,6252,,,,
160074,Franciscan Missionaries of Our Lady University,,14531,,60,
114734,Franciscan School of Theology,,,,96,
205957,Franciscan University of Steubenville,,25175,,74,
224891,Frank Phillips College,7282,,6,,
212577,Franklin and Marshall College,,28038,,70,
150604,Franklin College,,21396,,79,
248633,Franklin County Career and Technology Center,26606,,,,
483577,Franklin Hair Academy School of Cosmetology,,15320,,,
182795,Franklin Pierce University,,27121,,46,
409120,Franklin Technology Center Adult Education,21867,,,,
202806,Franklin University,,7658,,80,
441982,Franklin W Olin College of Engineering,,34297,,60,
459329,Fred K Marchman Technical College,5713,,,,
237844,Fred W Eberle Technical Center,5333,,,,
162557,Frederick Community College,4652,,89,,
114761,Fredrick and Charles Beauty College,,15911,,,
220215,Freed-Hardeman University,,17350,,74,
372073,Fremont College,,29647,,,18
455062,French Academy of Cosmetology,,20815,,,
114789,Fresno City College,4122,,28,,
114813,Fresno Pacific University,,18728,,79,
155089,Friends University,,21609,,90,
127200,Front Range Community College,9165,,73,,
403469,Frontier Community College,7152,,38,,
156727,Frontier Nursing University,,,,72,
162584,Frostburg State University,15970,,52,,
134237,Full Sail University,,26336,,,25
114840,Fuller Theological Seminary,,,,77,
114859,Fullerton College,8941,,32,,
191302,Fulton-Montgomery Community College,9657,,47,,
218070,Furman University,,37761,,89,
476498,Futura Career Institute,,17351,,,
481030,Future Generations University,,,,93,
459310,Future-Tech Institute,,19705,,,93
145406,G Skin & Beauty Institute,,19944,,,
407090,G Skin & Beauty Institute,,24415,,,
485926,GA Beauty & Barber School,,14417,,,
101240,Gadsden State Community College,4776,,9,,
490090,Gadsden Technical Institute,7200,,,,
461254,Galaxy Medical College,,11883,,,0
491181,Galen College of Nursing-ARH,,25139,,,40
452948,Galen College of Nursing-Cincinnati,,26859,,,40
156471,Galen College of Nursing-Louisville,,,,,40
406033,Galen College of Nursing-San Antonio,,,,,40
406024,Galen College of Nursing-Tampa Bay,,25902,,,40
131450,Gallaudet University,,18410,,85,
224961,Galveston College,4076,,59,,
212601,Gannon University,,22839,,63,
155104,Garden City Community College,6408,,66,,
488013,Garden State Science and Technology Institute,,23345,,,
198561,Gardner-Webb University,,20363,,77,
431169,Garnet Career Center,4679,,,,
162609,Garrett College,7210,,77,,
145275,Garrett-Evangelical Theological Seminary,,,,86,
458131,Gary Manuel Aveda Institute,,37638,,,
198570,Gaston College,12942,,36,,
157438,Gateway Community and Technical College,7873,,52,,
105145,GateWay Community College,10692,,35,,
130396,Gateway Community College,7435,,93,,
246895,GateWay Community College-Central City,2109,,35,,
238759,Gateway Technical College,7755,,33,,
495147,Gather 4 Him Christian College,,5094,,54,
114938,Gavilan College,7027,,-12,,
456542,Geisinger Commonwealth School of Medicine,,,,66,
460385,Geisinger-Lewistown Hospital School of Nursing,,22596,,,
145309,Gem City College,,11751,,,
480912,Gemini School of Visual Arts & Communication,,37266,,,45
114947,Gemological Institute of America-Carlsbad,,23054,,,
191311,Gemological Institute of America-New York,,20281,,,
191339,Genesee Community College,6695,,75,,
431196,Genesee Valley BOCES-Practical Nursing Program,17724,,,,
220765,Genesis Career College-Cookeville,,11937,,,
382780,Genesis Career College-Lebanon,,12842,,,
212656,Geneva College,,19967,,89,
101286,George C Wallace Community College-Dothan,2699,,31,,
101295,George C Wallace State Community College-Hanceville,6107,,40,,
101301,George C Wallace State Community College-Selma,5192,,32,,
208822,George Fox University,,29589,,70,
232186,George Mason University,18285,,47,,
134291,George Stone Technical College,9121,,,,
134307,George T Baker Aviation Technical College,3022,,,,
131469,George Washington University,,40308,,45,
156745,Georgetown College,,18056,,51,
131496,Georgetown University,,30710,,41,
138822,Georgia Career Institute,,10445,,,
139861,Georgia College & State University,20958,,-15,,
447689,Georgia Gwinnett College,12344,,11,,
139700,Georgia Highlands College,6624,,11,,
408862,Georgia Institute of Cosmetology,,14755,,,
139755,Georgia Institute of Technology-Main Campus,17410,,37,,
485111,Georgia Military College,7759,,44,,
139384,Georgia Northwestern Technical College,2200,,58,,
244446,Georgia Piedmont Technical College,4233,,19,,
139931,Georgia Southern University,15463,,9,,
139764,Georgia Southwestern State University,12053,,7,,
139940,Georgia State University,17750,,18,,
244437,Georgia State University-Perimeter College,11707,,18,,
184773,Georgian Court University,,20736,,74,
202888,Gerbers Akron Beauty School,,9600,,,
232195,Germanna Community College,6716,,49,,
212674,Gettysburg College,,34850,,77,
494551,Glasgow Caledonian New York College,,,,-1381,
235307,Glen Dow Academy of Hair Design,,10025,,,
169974,Glen Oaks Community College,6927,,39,,
115010,Glendale Career College,,36427,,,55
494746,Glendale Career College-Brightwood Teachout,,38067,,,
104708,Glendale Community College,9597,,35,,
115001,Glendale Community College,5727,,-22,,
237385,Glenville State College,15071,,39,,
488651,Glitz School of Cosmetology,,11707,,,
492935,Global Medical & Technical Training Institute,,22754,,,
493521,Global Tech College,,19501,,,82
449384,Gnomon,,45213,,,29
230889,Goddard College,,23794,,61,
202903,Gods Bible School and College,,10142,,88,
169992,Gogebic Community College,7741,,-9,,
115083,Golden Gate University-San Francisco,,,,61,
115126,Golden West College,5881,,-10,,
130989,Goldey-Beacom College,,19048,,88,
235316,Gonzaga University,,36880,,66,
202912,Good Samaritan College of Nursing and Health Science,,31208,,,
492281,GoodFellas Barber College,,13504,,,
129154,Goodwin University,,18083,,84,
165936,Gordon College,,27502,,73,
375683,Gordon Cooper Technology Center,3118,,,,
139968,Gordon State College,9272,,14,,
165945,Gordon-Conwell Theological Seminary,,,,85,
150668,Goshen College,,17679,,85,
491729,Goshen School of Cosmetology,,15128,,,
162654,Goucher College,,29659,,66,
486530,Gould's Academy,,13860,,,
493150,Gould's Academy,,12730,,,
145336,Governors State University,9998,,53,,
363679,Grabber School of Hair Design,,12510,,,
170000,Grace Christian University,,13105,,79,
