UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
206923,Carl Albert State College,74,4390,4299,4000,7,4,8,,
143613,Carl Sandburg College,96,4643,2983,10728,75,60,15,,
173258,Carleton College,64,4978,4035,12582,9,9,,,
211431,Carlow University,100,9412,5949,15198,230,152,,,
451194,Carlson College of Massage Therapy,100,7020,7020,,0,0,,,
169187,Carnegie Institute,80,2992,2992,,0,0,,,
211440,Carnegie Mellon University,55,6601,4654,24895,58,57,6,6,
199971,Carolina Christian College,69,5500,5500,,6,6,,,
461032,Carolina College of Biblical Studies,90,8431,8431,,14,14,,,
460765,Carolina College of Hair Design,67,4226,4226,,0,0,,,
198190,Carolina School of Broadcasting,90,4687,4687,,0,0,,,
489937,Carolina University,100,6063,5691,9175,75,45,,,
433174,Carolinas College of Health Sciences,,,,,111,31,,,
485467,Carrington College-Administrative Office,,,,,,,,,
442602,Carrington College-Albuquerque,99,7974,7740,10802,48,48,,,
142054,Carrington College-Boise,100,7885,7793,7500,108,108,1,,
450702,Carrington College-Citrus Heights,100,6884,6884,,,,,,
457101,Carrington College-Las Vegas,100,7440,7235,10564,56,56,,,
103909,Carrington College-Mesa,99,7263,7263,,,,,,
475750,Carrington College-Mesquite,,,,,3,3,,,
467368,Carrington College-Ontario,100,7939,7683,5879,,,,,
103893,Carrington College-Phoenix North,100,7900,7684,14012,240,240,0,,
438258,Carrington College-Pleasant Hill Campus,100,7824,7801,1162,,,,,
246035,Carrington College-Portland,99,7086,7047,5079,0,0,1,,
457110,Carrington College-Reno,100,8567,7871,13699,83,83,,,
125532,Carrington College-Sacramento,100,8161,7950,8244,427,427,,,
437936,Carrington College-San Jose,100,7818,7194,18498,,,,,
246974,Carrington College-San Leandro Campus,100,7631,7631,,,,,,
439118,Carrington College-Spokane,100,7287,7229,6339,75,75,,,
450696,Carrington College-Stockton,99,7451,7148,9908,,,,,
103927,Carrington College-Tucson,100,8350,7998,8774,,,,,
180106,Carroll College,100,6561,5249,13730,39,38,,,
405872,Carroll Community College,55,3781,3781,,175,83,20,,
238458,Carroll University,100,9108,5424,13840,113,98,,,
219806,Carson-Newman University,100,6286,5233,12526,100,99,31,31,
447430,Carsten Institute of Cosmetology,,,,,0,0,,,
198206,Carteret Community College,49,,,,75,29,28,,
238476,Carthage College,100,9245,5624,15054,79,78,,,
481049,Carthage R9 School District-Carthage Technical Center,100,8389,8389,,0,0,,,
430795,Carver Career Center,100,,,,0,0,,,
111638,Casa Loma College-Van Nuys,92,7035,7035,,16,16,,,
203438,Casal Aveda Institute,93,5949,5949,,0,0,,,
455211,Casal Institute of Nevada,87,6782,6642,14624,0,0,,,
439190,Cascadia College,23,5070,4134,20058,194,130,25,,
201645,Case Western Reserve University,90,6375,5159,12898,57,54,,,
240505,Casper College,93,4723,4741,2745,157,79,16,,
417682,Cass Career Center,100,,,,0,0,,,
230834,Castleton University,96,9131,5087,12619,185,167,29,29,
198215,Catawba College,99,6518,5500,10821,96,84,49,49,
198233,Catawba Valley Community College,74,4145,,4145,183,82,37,,
165255,Catherine Hinds Institute of Esthetics,68,5111,5111,,0,0,,,
475398,Catholic Distance University,,,,,20,0,,,
143659,Catholic Theological Union at Chicago,,,,,0,0,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,0,0,,,
430306,Cayce/Reilly School of Massage,80,4693,4693,,0,0,,,
189839,Cayuga County Community College,88,4527,4527,,240,150,17,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,100,2494,2494,,0,0,,,
189848,Cazenovia College,100,8031,5400,13226,32,30,,,
439367,CBD College,90,8290,7570,6633,0,0,,,
456977,CBT Technology Institute-Cutler Bay,100,8500,8500,,0,0,,,
449092,CBT Technology Institute-Hialeah,100,8000,8000,,0,0,,,
449083,CBT Technology Institute-Main Campus,100,8000,8000,,0,0,,,
449773,CCI Training Center-Arlington,100,5699,5699,3110,0,0,,,
447874,CDA Technical Institute,76,12756,4679,27185,0,0,,,
451495,CDE Career Institute,98,9315,9315,,0,0,,,
162104,Cecil College,82,4722,4722,,182,82,16,,
211468,Cedar Crest College,98,9455,5872,13210,101,60,,,
417053,Cedars Sinai Medical Center,,,,,,,,,
201654,Cedarville University,100,8199,5151,15303,125,124,,,
487621,Celebrity Barber School,100,9500,9500,,0,0,,,
454917,Celebrity School of Beauty,69,8849,8849,,0,0,,,
160126,Celebrity Stylist Beauty School,100,7500,7500,,0,0,,,
158477,Centenary College of Louisiana,100,6942,5650,14799,26,26,,,
183974,Centenary University,98,6775,5306,14286,118,107,11,11,
379782,Center for Advanced Legal Studies,97,5843,5843,,65,65,4,,
451413,Center for Allied Health Education,64,13299,4044,16197,0,0,,,
364964,Center for Instruction  Technology & Innovation,100,5021,5021,,0,0,,,
455910,Center for Massage,93,5968,5968,,0,0,,,
488226,Center for Neurosomatic Studies,,,,,0,0,,,
481447,Center for the Healing Arts,51,4068,3822,5547,0,0,,,
486381,Center for Ultrasound Research & Education,45,6863,6863,,0,0,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,84,5639,5534,333,11,8,,,
232618,Centra College,70,2691,2691,,67,14,,,
100760,Central Alabama Community College,93,4379,4379,,104,54,28,,
104346,Central Arizona College,82,4897,4581,15000,1148,320,23,,
106713,Central Baptist College,100,5442,5157,6550,75,74,51,54,
419183,Central California School of Continuing Education,85,3500,3500,,0,0,,,
436003,Central Career Institute LLC,97,5328,5328,,,,,,
198251,Central Carolina Community College,81,,,,445,177,14,,
218858,Central Carolina Technical College,95,3983,3983,,97,35,18,,
154855,Central Christian College of Kansas,98,7067,6127,7521,196,190,,,
176910,Central Christian College of the Bible,100,5191,5191,,18,15,31,31,
378105,Central Coast College,84,6820,6820,,33,27,,,
153108,Central College,100,7674,5625,11131,20,20,,,
417725,Central College of Cosmetology,100,,,,0,0,,,
180902,Central Community College,81,4343,4343,,230,176,17,,
128771,Central Connecticut State University,88,7325,5288,12767,917,715,24,24,
483045,Central Georgia Technical College,87,3358,3409,800,781,250,7,,
173203,Central Lakes College-Brainerd,96,5851,5090,8814,280,185,15,,
158088,Central Louisiana Technical Community College,78,5970,5976,5375,293,247,4,,
161077,Central Maine Community College,82,4814,4612,4773,204,105,14,,
445267,Central Methodist University-College of Graduate and Extended Studies,100,7500,7500,,540,252,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,100,8059,8131,2542,89,79,27,27,
169248,Central Michigan University,97,7330,6533,7742,967,763,,,
187532,Central New Mexico Community College,84,3317,3190,8778,1035,381,9,,
201672,Central Ohio Technical College,92,4748,4698,3700,366,118,14,,
206932,Central Oklahoma College,96,8071,8071,,87,79,,,
208318,Central Oregon Community College,80,5555,5203,10256,376,198,20,,
211477,Central Penn College,98,8000,5432,10531,89,21,,,
493558,Central Pennsylvania Diesel Institute,83,7776,4383,20500,0,0,,,
369668,Central Pennsylvania Institute of Science and Technology,89,7865,7520,11201,0,0,,,
198260,Central Piedmont Community College,64,5172,,5172,1356,626,35,,
201681,Central School of Practical Nursing,97,7499,7499,,0,0,,,
231688,Central School of Practical Nursing,95,,,,0,0,,,
201690,Central State University,93,6204,6202,6467,119,78,12,12,
406422,Central Susquehanna Intermediate Unit LPN Career,82,8086,8086,,0,0,,,
246017,Central Technology Center,32,,,,0,0,4,,
246460,Central Texas Beauty College-Round Rock,82,,,,0,0,6,,
383464,Central Texas Beauty College-Temple,96,,,,0,0,4,,
223816,Central Texas College,71,5679,5679,,1094,402,17,,
231697,Central Virginia Community College,77,4328,4328,,150,71,10,,
234827,Central Washington University,87,6315,5466,13870,1351,1184,,,
240514,Central Wyoming College,97,3877,3877,,349,151,22,,
488004,Central Yeshiva Beth Joseph,,,,,7,7,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,94,,,,262,262,52,52,
491260,Centralia Beauty College,100,4715,4715,,0,0,,,
234845,Centralia College,67,6003,,6003,142,106,11,,
156408,Centre College,100,7477,5443,13218,10,10,,,
420024,Centura College-Chesapeake,100,7698,7698,,0,0,,,
377449,Centura College-Newport News,83,7663,7663,,0,0,,,
377458,Centura College-Norfolk,100,7054,6220,15000,0,0,,,
427982,Centura College-Richmond Main,100,7879,7879,,0,0,,,
232016,Centura College-Virginia Beach,85,8714,8714,,0,0,,,
175315,Century College,90,5379,5333,5143,1248,615,25,,
111887,Cerritos College,90,5955,5955,,2202,630,13,,
111896,Cerro Coso Community College,71,5183,5183,,954,88,9,,
444510,CES College,77,7280,7280,,0,0,,,
427894,CET-Alexandria,83,7353,7353,,0,0,,,
381255,CET-Coachella,74,6754,6754,,0,0,,,
111744,CET-Colton,74,7535,7535,,0,0,,,
111726,CET-El Centro,58,6608,6608,,0,0,,,
432269,CET-El Paso,81,6393,6393,,0,0,,,
381282,CET-Oxnard,26,8701,8701,,0,0,,,
111799,CET-Salinas,64,6936,6936,,0,0,,,
111708,CET-San Diego,46,8087,8087,,0,0,,,
111717,CET-San Jose,55,7291,7291,,0,0,,,
381325,CET-Santa Maria,47,6904,6904,,0,0,,,
468769,CET-Soledad,41,6167,6167,,0,0,,,
111762,CET-Watsonville,53,5572,5572,,0,0,,,
111920,Chabot College,67,4331,4331,,1420,270,13,,
180948,Chadron State College,97,5082,4664,7199,133,98,38,38,
111939,Chaffey College,80,10000,,10000,1630,452,9,,
454218,Chamberlain University-Administrative Office,,,,,,,,,
454245,Chamberlain University-Arizona,80,8500,8500,,194,109,40,40,
489353,Chamberlain University-California,,,,,79,35,,,
457129,Chamberlain University-Florida,100,,,,286,87,50,50,
475732,Chamberlain University-Georgia,100,7500,7500,,340,102,50,50,
454227,Chamberlain University-Illinois,95,9939,7362,12240,5516,1610,31,31,
475741,Chamberlain University-Indiana,100,7500,7500,,85,40,25,25,
492759,Chamberlain University-Louisiana,100,7500,7500,,88,66,,,
486947,Chamberlain University-Michigan,,,,,132,76,,,
466921,Chamberlain University-Missouri,100,6500,6500,,154,77,50,50,
486938,Chamberlain University-Nevada,100,11371,6496,9750,118,70,,,
486956,Chamberlain University-New Jersey,80,11875,6125,11500,290,160,,,
489344,Chamberlain University-North Carolina,100,13000,7500,11000,69,40,,,
454236,Chamberlain University-Ohio,91,7278,7278,,217,86,46,46,
466930,Chamberlain University-Texas,100,7336,7336,,406,116,,,
460871,Chamberlain University-Virginia,100,,,,138,54,50,50,
141486,Chaminade University of Honolulu,99,6422,5035,14230,125,120,,,
483753,Champ's Barber School,100,9500,9500,,0,0,,,
449782,Champion Beauty College,88,7941,7941,,0,0,,,
492069,Champion Christian College,80,7784,7784,,17,17,,,
230852,Champlain College,100,8974,5148,19006,199,133,25,25,
364025,Chandler-Gilbert Community College,49,3887,3335,17272,1151,370,34,,
111948,Chapman University,89,7049,5528,23584,409,396,,,
123493,Charles A Jones Career and Education Center,79,5022,5022,,0,0,,,
223852,Charles and Sues School of Hair Design,100,6595,6595,,0,0,,,
419095,Charles H McCann Technical School,46,,,,0,0,,,
104391,Charles of Italy Beauty College,78,4822,4822,,0,0,,,
111966,Charles R Drew University of Medicine and Science,91,7417,7417,,49,44,,,
418171,Charles Stuart School of Diamond Setting,100,,,,0,0,,,
217794,Charleston Cosmetology Institute,50,5035,5035,,0,0,,,
237303,Charleston School of Beauty Culture,66,5377,5377,,0,0,,,
451510,Charleston School of Law,,,,,0,0,,,
217688,Charleston Southern University,99,6664,5597,9604,279,252,44,44,
444778,Charlotte Christian College and Theological Seminary,,,,,8,4,,,
132976,Charlotte Technical College,94,,,,0,0,3,,
102845,Charter College,95,9433,9366,13222,34,34,0,0,
128780,Charter Oak State College,57,7761,6845,1832,444,108,,,
217828,Charzanne Beauty College,75,4600,4600,,0,0,2,,
201751,Chatfield College,68,6219,6219,,3,1,,,
211556,Chatham University,100,11226,5361,17220,101,97,22,22,
140331,Chattahoochee Technical College,91,5713,,5713,956,256,14,,
101028,Chattahoochee Valley Community College,96,4350,4350,,222,116,35,,
220118,Chattanooga College Medical Dental and Technical Careers,84,8146,8146,,245,245,,,
219824,Chattanooga State Community College,99,4509,4509,,597,289,30,,
240709,Cheeks Beauty Academy,88,5944,5944,,0,0,,,
381699,Cheeks Beauty Academy,88,6500,6500,,0,0,,,
208390,Chemeketa Community College,90,4506,4521,397,268,140,18,,
162168,Chesapeake College,70,4325,,4325,65,26,22,,
437769,Chester Career College,60,11565,11565,,0,0,,,
418427,Chester County Intermediate Unit,90,8569,8569,,0,0,,,
211583,Chestnut Hill College,100,7888,5873,14654,125,112,33,33,
211608,Cheyney University of Pennsylvania,98,5218,5146,10500,50,45,36,36,
181145,CHI Health School of Radiologic Technology,,,,,8,8,,,
492078,Chicago Professional Center,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,0,0,,,
437732,Chicago School of Professional Psychology-College of Nursing,92,7387,7217,16000,53,48,,,
144005,Chicago State University,93,5229,5229,,362,262,48,50,
144014,Chicago Theological Seminary,,,,,0,0,,,
180160,Chief Dull Knife College,62,,,,0,0,,,
133021,Chipola College,82,,,,61,36,4,,
240116,Chippewa Valley Technical College,70,5313,5050,8481,388,180,10,,
375656,Chisholm Trail Technology Center,43,,,,0,0,,,
201803,Choffin Career  and Technical Center,99,4507,4507,,0,0,,,
198303,Chowan University,100,6837,6405,11480,66,65,47,47,
175494,Chris Beauty College,32,,,,0,0,,,
494630,Christ Mission College,100,,,,3,3,,,
189981,Christ the King Seminary,,,,,0,0,,,
219833,Christian Brothers University,100,6711,6086,8547,67,59,22,22,
488590,Christian Culinary Academy,21,,,,0,0,,,
150215,Christian Theological Seminary,,,,,0,0,,,
491552,Christina and Company Education Center,91,3753,3753,,0,0,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,60,5964,5964,,0,0,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,74,4849,4849,,0,0,,,
231712,Christopher Newport University,72,9325,5444,17964,153,150,18,18,
112127,Church Divinity School of the Pacific,,,,,0,0,,,
201867,Cincinnati College of Mortuary Science,,,,,50,50,,,
490692,Cincinnati School of Barbering & Hair Design,90,,,,0,0,,,
201928,Cincinnati State Technical and Community College,72,4346,4321,4477,879,431,19,,
461829,Cinta Aveda Institute,72,4800,4800,,0,0,1,,
190008,Circle in the Square Theatre School,100,5500,5500,,0,0,,,
223898,Cisco College,94,4894,4894,,341,148,28,,
217864,Citadel Military College of South Carolina,87,14153,5325,26476,121,82,18,18,
211635,Citizens School of Nursing,80,13950,6248,10269,0,0,,,
112172,Citrus College,73,5907,5907,,1148,407,9,,
112181,Citrus Heights Beauty College,60,5632,5632,,0,0,,,
112190,City College of San Francisco,51,4194,4194,,1851,519,9,,
417327,City College-Altamonte Springs,100,8751,8751,,33,26,8,,
244233,City College-Fort Lauderdale,100,7653,7653,,33,24,33,,
406547,City College-Gainesville,100,7963,7963,,8,6,25,,
475477,City College-Hollywood,100,7833,7833,,21,11,15,,
434539,City College-Miami,100,9500,9500,,9,8,20,,
144500,City Colleges of Chicago-District Office,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,77,3440,3440,,691,476,15,,
144184,City Colleges of Chicago-Harry S Truman College,81,4504,4504,,259,110,17,,
144157,City Colleges of Chicago-Kennedy-King College,90,4894,4894,,172,130,12,,
144166,City Colleges of Chicago-Malcolm X College,86,5159,5159,,552,286,13,,
144175,City Colleges of Chicago-Olive-Harvey College,86,3728,3728,,179,116,17,,
144193,City Colleges of Chicago-Richard J Daley College,71,2842,2842,,292,212,14,,
144218,City Colleges of Chicago-Wilbur Wright College,80,3424,3424,,369,219,14,,
481517,City Pointe Beauty Academy,68,5258,5258,,0,0,,,
234915,City University of Seattle,,,,,148,66,,,
457697,City Vision University,,,,,23,2,,,
208406,Clackamas Community College,70,5101,5102,5000,898,474,29,,
217873,Claflin University,97,7063,6910,6850,93,89,9,9,
112251,Claremont Graduate University,,,,,0,0,,,
488387,Claremont Lincoln University,,,,,0,0,,,
112260,Claremont McKenna College,47,5560,3830,3802,22,22,,,
124283,Claremont School of Theology,,,,,0,0,,,
223922,Clarendon College,77,2421,2434,1827,129,23,15,,
211644,Clarion University of Pennsylvania,98,8557,5600,12138,272,164,26,26,
138947,Clark Atlanta University,97,7319,5948,12391,136,133,,,
234933,Clark College,35,4417,4327,6365,122,75,14,,
201973,Clark State College,85,4458,4515,1054,728,257,19,,
165334,Clark University,97,8813,5268,15321,47,44,15,15,
153126,Clarke University,100,14459,10195,13620,66,62,36,36,
211024,Clarks Summit University,100,6867,5475,9538,62,32,9,11,
237321,Clarksburg Beauty Academy and School of Massage Therapy,96,5164,5164,,0,0,,,
180832,Clarkson College,88,8963,7399,9384,120,63,48,47,
190044,Clarkson University,100,10534,5408,17804,82,80,17,17,
450401,Clary Sage College,79,6087,5996,9651,0,0,,,
208415,Clatsop Community College,78,5373,5373,,41,26,20,,
139311,Clayton  State University,94,6552,6242,5568,746,503,39,39,
156417,Clear Creek Baptist Bible College,100,6250,,6250,5,3,20,20,
430908,Clearfield County Career and Technology Center,100,8666,8523,3000,0,0,,,
169327,Cleary University,100,9989,8261,14662,0,0,,,
217882,Clemson University,87,10001,5421,19711,1529,1489,5,5,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,0,0,,,
198321,Cleveland Community College,83,,,,87,31,24,,
202046,Cleveland Institute of Art,100,8933,5498,20270,27,26,,,
202073,Cleveland Institute of Music,100,6778,5464,18386,8,8,5,5,
219879,Cleveland State Community College,99,5234,5234,,161,120,6,,
202134,Cleveland State University,91,6691,5236,11879,1211,895,,,
177038,Cleveland University-Kansas City,0,,,,27,21,,,
217891,Clinton College,100,7422,7422,,22,20,,,
190053,Clinton Community College,86,4602,4552,2500,75,46,20,,
417868,Clinton Essex Warren Washington BOCES,41,7955,7955,,0,0,,,
260336,Clinton Technical School,78,3142,3142,,0,0,,,
154907,Cloud County Community College,83,4480,4480,,65,45,20,,
234951,Clover Park Technical College,77,5434,5251,12000,265,217,11,,
112367,Clovis Adult Education,55,,,,0,0,,,
187639,Clovis Community College,87,3288,3288,,198,53,7,,
489201,Clovis Community College,82,3068,3068,,1565,213,6,,
366155,Cloyd's Barber School 2 Inc,100,,,,0,0,20,,
158538,Cloyd's Beauty School 1 Inc,100,,,,0,0,,,
248527,Cloyd's Beauty School 3 Inc,100,,,,0,0,14,,
449393,Coachella Valley Beauty College,82,2391,2391,,0,0,,,
485412,Coachella Valley Beauty College-Hemet,80,2713,2713,,0,0,,,
175519,Coahoma Community College,98,,,,117,105,20,,
112376,Coast Community College District Office,,,,,,,,,
101161,Coastal Alabama Community College,83,5083,5002,7351,643,408,0,,
223320,Coastal Bend College,85,4952,4966,4500,414,178,19,,
198330,Coastal Carolina Community College,63,5000,,5000,389,200,23,,
218724,Coastal Carolina University,100,10468,5904,19547,717,683,39,39,
485458,Coastal Pines Technical College,88,1569,,1569,250,86,6,,
450988,Coastline Beauty College,52,,,,0,0,,,
112385,Coastline Community College,86,6533,6533,,2267,217,10,,
112455,Coba Academy,89,6480,6480,,0,0,,,
104425,Cochise County Community College District,81,4439,4042,10725,254,101,23,,
190071,Cochran School of Nursing,,,,,23,0,,,
404426,Coconino Community College,66,6109,5944,15000,390,172,38,,
153144,Coe College,100,8108,5791,7167,39,39,,,
154925,Coffeyville Community College,97,3065,3065,3000,72,64,35,,
217907,Coker University,100,7164,5954,13501,87,78,42,42,
161086,Colby College,43,7718,4795,32289,4,4,8,8,
154934,Colby Community College,88,4742,4742,,133,74,22,,
182634,Colby-Sawyer College,100,10164,5394,14270,29,20,,,
190080,Colgate Rochester Crozer Divinity School,,,,,0,0,,,
190099,Colgate University,45,9052,3459,26648,22,22,7,7,
230144,Collectiv Academy,60,5567,5567,,0,0,,,
169442,College for Creative Studies,99,6917,3384,18114,127,115,10,10,
108667,College of Alameda,66,5444,5444,,1043,98,13,,
388520,College of Biblical Studies-Houston,100,7172,7172,,280,104,,,
132851,College of Central Florida,80,4292,4292,,297,161,14,,
217819,College of Charleston,85,9245,5383,18095,506,465,26,26,
139250,College of Coastal Georgia,95,6066,4900,6827,240,128,38,41,
210340,College of Cosmetology,81,7265,7265,,0,0,8,,
150251,College of Court Reporting Inc,73,8858,8858,,0,0,,,
144865,College of DuPage,69,4805,4780,5815,1826,670,27,,
142179,College of Eastern Idaho,86,6405,5151,9678,123,54,4,,
208433,College of Hair Design Careers,58,6065,6065,,0,0,,,
180957,College of Hair Design-Downtown,92,6628,6628,,0,0,,,
456287,College of Hair Design-East Campus,81,5891,5891,,0,0,,,
379746,College of Health Care Professions,44,2844,2844,,0,0,,,
146472,College of Lake County,46,4033,4033,,312,148,22,,
118347,College of Marin,52,7423,7423,,416,104,14,,
460808,College of Massage Therapy,90,3467,3467,,0,0,,,
413617,College of Menominee Nation,93,,,,6,2,11,,
193399,College of Mount Saint Vincent,100,6694,5167,12745,235,231,,,
167394,College of Our Lady of the Elms,100,8552,5833,14466,247,201,22,22,
174747,College of Saint Benedict,100,10256,5371,14608,25,25,,,
181604,College of Saint Mary,99,5873,5143,10765,105,105,33,34,
122791,College of San Mateo,52,4413,4413,,872,121,9,,
142559,College of Southern Idaho,85,3576,3422,8428,211,110,15,,
162122,College of Southern Maryland,70,5331,4996,8557,324,124,16,,
182005,College of Southern Nevada,85,3730,3665,12258,2086,745,16,,
190558,College of Staten Island CUNY,89,5694,5082,10400,717,525,37,32,
197814,College of the Albemarle,62,2500,,2500,111,38,40,,
160959,College of the Atlantic,99,5588,5138,24746,22,22,,,
111461,College of the Canyons,72,4646,4646,,1271,442,13,,
113573,College of the Desert,93,6648,,6648,538,204,4,,
166124,College of the Holy Cross,71,6407,5199,2410,6,6,5,5,
226408,College of the Mainland,61,4123,4123,,356,117,20,,
480967,College of the Muscogee Nation,95,,,,20,17,6,,
178697,College of the Ozarks,100,,,,25,24,17,17,
121707,College of the Redwoods,91,5622,5622,,383,170,14,,
123217,College of the Sequoias,81,3604,3604,,642,230,5,,
123484,College of the Siskiyous,76,5663,5663,,171,83,18,,
455114,College of Western Idaho,81,3552,3530,4088,581,281,17,,
199078,College of Wilmington,95,6770,6770,,0,0,,,
493822,College Unbound,100,9500,9500,,78,63,,,
247834,Collin County Community College District,47,3090,3090,,1905,661,35,,
461953,Colorado Academy of Veterinary Technology,100,2343,2343,,7,7,,,
126669,Colorado Christian University,99,9199,5548,15815,539,91,,,
126678,Colorado College,50,6159,4820,26627,35,35,,,
443632,Colorado Media School,89,7873,7873,,0,0,,,
127556,Colorado Mesa University,96,6312,5140,11405,507,367,31,29,
126711,Colorado Mountain College,76,5732,4266,9289,199,114,28,29,
126748,Colorado Northwestern Community College,87,6667,5236,12115,116,70,17,,
381732,Colorado School of Healing Arts,0,,,,0,0,,,
126775,Colorado School of Mines,89,9165,5236,20287,187,168,5,5,
126784,Colorado School of Trades,46,9123,9123,,25,25,,,
381352,Colorado School of Traditional Chinese Medicine,,,,,0,0,,,
128106,Colorado State University Pueblo,98,5898,4788,13606,335,257,43,43,
126818,Colorado State University-Fort Collins,79,8592,5114,19548,1526,1313,10,10,
476975,Colorado State University-Global Campus,84,8308,8308,,1610,307,,,
446978,Colorado State University-System Office,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,85,6610,6610,,4003,2787,,,
234979,Columbia Basin College,63,4918,4364,10090,352,231,11,,
112561,Columbia College,90,,,,269,41,14,,
177065,Columbia College,94,6563,5411,15773,1208,451,,,
217934,Columbia College,98,6680,6358,7612,216,114,28,28,
455983,Columbia College,71,3948,3948,,22,22,6,,
479248,Columbia College,71,3510,3510,,2,2,3,,
144281,Columbia College Chicago,98,7453,5452,17168,687,655,,,
112570,Columbia College Hollywood,98,3634,2712,4676,83,71,,,
238573,Columbia College of Nursing,,,,,37,36,,,
420556,Columbia Gorge Community College,56,4456,4456,,22,17,21,,
480693,Columbia Institute,76,4644,4644,,0,0,18,,
217925,Columbia International University,99,6010,5289,9847,75,74,28,28,
450933,Columbia Southern University,76,6412,6412,,1624,776,,,
219888,Columbia State Community College,98,4330,4330,,341,184,7,,
139348,Columbia Theological Seminary,,,,,0,0,,,
190150,Columbia University in the City of New York,55,12141,5064,27807,671,608,2,2,
190169,Columbia-Greene Community College,77,4409,4409,,75,35,16,,
202152,Columbiana County Career and Technical Center,88,3827,3827,,0,0,,,
202170,Columbus College of Art and Design,100,8018,5983,14793,78,77,,,
202222,Columbus State Community College,69,3648,3485,9811,1944,726,18,,
139366,Columbus State University,97,6497,5415,7329,568,340,36,35,
139357,Columbus Technical College,89,5061,,5061,313,95,8,,
491215,Commercial Divers International,30,20797,,20797,,,,,
366261,Commonwealth Institute of Funeral Service,54,2188,2188,,35,9,,,
212975,Commonwealth Technical Institute,39,,,,0,0,1,,
439570,Community Care College,83,7090,7090,,4,4,,,
446163,Community Christian College,80,564,564,,4,3,50,,
210605,Community College of Allegheny County,58,4952,4831,6275,500,215,22,,
126863,Community College of Aurora,64,5252,4780,14825,606,211,21,,
434672,Community College of Baltimore County,72,5951,5726,8788,1428,565,28,,
211079,Community College of Beaver County,85,7309,5481,15534,95,46,6,,
126942,Community College of Denver,88,5045,4852,6736,984,287,16,,
215239,Community College of Philadelphia,83,3792,3792,,513,204,17,,
217475,Community College of Rhode Island,96,3241,3241,,696,226,18,,
230861,Community College of Vermont,72,4440,4331,3231,397,94,23,,
452540,Community Technology Learning Center of Portage,,,,,,,,,
447962,Compass Career College,78,5210,5210,,0,0,,,
459417,Compass College of Film and Media,91,6800,6625,7500,7,7,,,
112686,Compton College,79,3409,3409,,554,155,12,,
423120,Compu-Med Vocational Careers Corp,100,,,,0,0,,,
177083,Conception Seminary College,100,5500,5500,,7,7,42,42,
237330,Concord University,98,6601,6077,9223,96,93,32,32,
126687,Concorde Career College-Aurora,86,8275,6779,4548,0,0,,,
460181,Concorde Career College-Dallas,90,8001,6391,3661,0,0,,,
123679,Concorde Career College-Garden Grove,87,7702,6564,3471,0,0,,,
441742,Concorde Career College-Grand Prairie,92,7136,6836,1311,0,0,,,
155283,Concorde Career College-Kansas City,92,6631,6218,1758,0,0,,,
219903,Concorde Career College-Memphis,94,7948,7208,2116,0,0,,,
124937,Concorde Career College-North Hollywood,86,7881,6915,3225,0,0,,,
208479,Concorde Career College-Portland,81,6638,5842,2364,0,0,,,
460206,Concorde Career College-San Antonio,86,7524,6575,2696,0,0,,,
124706,Concorde Career College-San Bernardino,89,7781,6745,2483,0,0,,,
120661,Concorde Career College-San Diego,82,8941,6787,7539,0,0,,,
487588,Concorde Career College-Southaven,86,4646,4980,422,0,0,,,
133845,Concorde Career Institute-Jacksonville,93,7701,7073,1718,0,0,,,
133854,Concorde Career Institute-Miramar,96,7601,7295,1006,0,0,,,
460190,Concorde Career Institute-Orlando,84,4821,4868,937,0,0,,,
133863,Concorde Career Institute-Tampa,95,5657,5545,1084,0,0,,,
190248,Concordia College,93,5826,5555,7019,389,355,33,33,
173300,Concordia College at Moorhead,100,9704,5440,12625,30,29,23,23,
177092,Concordia Seminary,,,,,0,0,,,
150288,Concordia Theological Seminary,,,,,0,0,,,
169363,Concordia University Ann Arbor,98,8140,5181,14822,50,45,,,
224004,Concordia University Texas,100,6983,5283,15598,221,136,,,
144351,Concordia University-Chicago,100,6410,5158,11225,223,182,42,42,
112075,Concordia University-Irvine,100,6977,5348,18641,115,114,,,
180984,Concordia University-Nebraska,100,7997,5578,12153,46,41,,,
